,Club_Name,Event,Role,Name,ID
388,club_3,club_3_event_2,Participant,Ciera Almanza,18XJ1A0191
389,club_2,club_2_event_2,Participant,Ciera Almanza,18XJ1A0191
390,club_2,club_2_event_3,Participant,Ciera Almanza,18XJ1A0191
391,club_1,club_1_event_1,Participant,Ciera Almanza,18XJ1A0191
392,club_1,club_1_event_2,Participant,Ciera Almanza,18XJ1A0191
393,club_3,club_3_event_3,Participant,Fernando Segovia,17XJ1A0265
394,club_1,club_1_event_3,Participant,Fernando Segovia,17XJ1A0265
395,club_3,club_3_event_1,Participant,Fernando Segovia,17XJ1A0265
396,club_2,club_2_event_2,Participant,Fernando Segovia,17XJ1A0265
397,club_2,club_2_event_1,Participant,Jazmyn Schmid,18XJ1A0312
398,club_3,club_3_event_2,Participant,Jazmyn Schmid,18XJ1A0312
399,club_1,club_1_event_2,Participant,Jazmyn Schmid,18XJ1A0312
400,club_1,club_1_event_1,Participant,Tyshawn Espino,18XJ1A0185
401,club_2,club_2_event_2,Participant,Tyshawn Espino,18XJ1A0185
402,club_3,club_3_event_1,Participant,Tyshawn Espino,18XJ1A0185
403,club_3,club_3_event_2,Participant,Tyshawn Espino,18XJ1A0185
404,club_1,club_1_event_2,Participant,Alexander Jaimes,18XJ1A0218
405,club_1,club_1_event_1,Participant,Mckenzie Hitchcock,17XJ1A0200
406,club_3,club_3_event_1,Participant,Mckenzie Hitchcock,17XJ1A0200
407,club_3,club_3_event_3,organiser_4,Mckenzie Hitchcock,17XJ1A0200
408,club_3,club_3_event_3,Participant,Mckenzie Hitchcock,17XJ1A0200
409,club_3,club_3_event_2,organiser_4,Mckenzie Hitchcock,17XJ1A0200
410,club_1,club_1_event_1,Participant,Crystal Leavitt,17XJ1A0163
411,club_2,club_2_event_1,Participant,Crystal Leavitt,17XJ1A0163
412,club_1,club_1_event_2,Participant,Crystal Leavitt,17XJ1A0163
413,club_1,club_1_event_3,Participant,Keri Carrier,17XJ1A0101
414,club_1,club_1_event_2,Participant,Keri Carrier,17XJ1A0101
415,club_2,club_2_event_2,Participant,Keri Carrier,17XJ1A0101
416,club_2,club_2_event_1,Participant,Keri Carrier,17XJ1A0101
417,club_3,club_3_event_3,Participant,Keri Carrier,17XJ1A0101
418,club_3,club_3_event_1,Participant,Baby Heaton,17XJ1A0117
419,club_1,club_1_event_3,Participant,Baby Heaton,17XJ1A0117
420,club_3,club_3_event_3,Participant,Baby Heaton,17XJ1A0117
421,club_1,club_1_event_2,Participant,Baby Heaton,17XJ1A0117
422,club_2,club_2_event_2,Participant,Baby Heaton,17XJ1A0117
423,club_2,club_2_event_2,Participant,Christion Cohen,17XJ1A0170
424,club_3,club_3_event_3,Participant,Christion Cohen,17XJ1A0170
425,club_3,club_3_event_1,Participant,Christion Cohen,17XJ1A0170
426,club_2,club_2_event_1,Participant,Christion Cohen,17XJ1A0170
427,club_1,club_1_event_1,Participant,Christion Cohen,17XJ1A0170
428,club_1,club_1_event_3,Participant,Christion Cohen,17XJ1A0170
429,club_1,club_1_event_2,Participant,Christion Cohen,17XJ1A0170
430,club_1,club_1_event_2,Participant,Johnny Toney,18XJ1A0224
431,club_1,club_1_event_2,Participant,Johnny Toney,18XJ1A0224
432,club_2,club_2_event_1,Participant,Johnny Toney,18XJ1A0224
433,club_3,club_3_event_2,Participant,Johnny Toney,18XJ1A0224
434,club_3,club_3_event_1,Participant,Kasey Gabriel,18XJ1A0254
435,club_3,club_3_event_2,Participant,Kasey Gabriel,18XJ1A0254
436,club_2,club_2_event_1,Participant,Jadon Vandyke,17XJ1A0108
437,club_1,club_1_event_2,Participant,Jadon Vandyke,17XJ1A0108
438,club_3,club_3_event_1,Participant,Wilson Slocum,18XJ1A0177
439,club_1,club_1_event_1,Participant,Wilson Slocum,18XJ1A0177
440,club_3,club_3_event_3,Participant,Wilson Slocum,18XJ1A0177
441,club_1,club_1_event_1,Participant,Wilson Slocum,18XJ1A0177
442,club_2,club_2_event_2,Participant,Wilson Slocum,18XJ1A0177
443,club_1,club_1_event_3,Participant,Wilson Slocum,18XJ1A0177
444,club_1,club_1_event_2,Participant,Wilson Slocum,18XJ1A0177
445,club_3,club_3_event_1,Participant,Judith Crook,18XJ1A0220
446,club_1,club_1_event_3,Participant,Judith Crook,18XJ1A0220
447,club_1,club_1_event_2,Participant,Judith Crook,18XJ1A0220
448,club_1,club_1_event_1,Participant,Judith Crook,18XJ1A0220
449,club_2,club_2_event_2,Participant,Judith Crook,18XJ1A0220
450,club_3,club_3_event_3,Participant,Rylie Gomez,17XJ1A0323
451,club_1,club_1_event_2,Participant,Rylie Gomez,17XJ1A0323
452,club_3,club_3_event_1,Participant,Rylie Gomez,17XJ1A0323
453,club_2,club_2_event_2,Participant,Rylie Gomez,17XJ1A0323
454,club_2,club_2_event_1,Participant,Rylie Gomez,17XJ1A0323
455,club_1,club_1_event_3,Participant,Rylie Gomez,17XJ1A0323
456,club_1,club_1_event_1,Participant,Rowan Paquette,17XJ1A0196
457,club_3,club_3_event_2,Participant,Rowan Paquette,17XJ1A0196
458,club_3,club_3_event_3,Participant,Kalista Whiteside,17XJ1A0192
459,club_3,club_3_event_1,Participant,Kalista Whiteside,17XJ1A0192
460,club_2,club_2_event_2,Participant,Kalista Whiteside,17XJ1A0192
461,club_1,club_1_event_3,Participant,Kalista Whiteside,17XJ1A0192
462,club_2,club_2_event_1,Participant,Kalen Logan,17XJ1A0189
463,club_1,club_1_event_1,Participant,Kalen Logan,17XJ1A0189
464,club_1,club_1_event_2,Participant,Kalen Logan,17XJ1A0189
465,club_3,club_3_event_2,Participant,Kalen Logan,17XJ1A0189
466,club_3,club_3_event_1,organiser_3,Kalen Logan,17XJ1A0189
467,club_3,club_3_event_3,organiser_3,Kalen Logan,17XJ1A0189
468,club_3,club_3_event_2,organiser_3,Kalen Logan,17XJ1A0189
469,club_1,club_1_event_2,Participant,Stevie Young,18XJ1A0155
470,club_2,club_2_event_2,Participant,Stevie Young,18XJ1A0155
471,club_1,club_1_event_3,Participant,Jedidiah Clarkson,17XJ1A0281
472,club_3,club_3_event_3,Participant,Jedidiah Clarkson,17XJ1A0281
473,club_3,club_3_event_1,Participant,Jedidiah Clarkson,17XJ1A0281
474,club_2,club_2_event_2,Participant,Jedidiah Clarkson,17XJ1A0281
475,club_1,club_1_event_2,Participant,Jedidiah Clarkson,17XJ1A0281
476,club_2,club_2_event_1,Participant,Jedidiah Clarkson,17XJ1A0281
477,club_3,club_3_event_2,Participant,Jedidiah Clarkson,17XJ1A0281
478,club_2,club_2_event_1,Participant,Jayvon Kirk,17XJ1A0294
479,club_3,club_3_event_1,Participant,Jayvon Kirk,17XJ1A0294
480,club_1,club_1_event_1,Participant,Jayvon Kirk,17XJ1A0294
481,club_1,club_1_event_2,Participant,Jayvon Kirk,17XJ1A0294
482,club_3,club_3_event_2,Participant,Jayvon Kirk,17XJ1A0294
483,club_1,club_1_event_3,Participant,Lewis Breedlove,17XJ1A0233
484,club_3,club_3_event_3,Participant,Lewis Breedlove,17XJ1A0233
485,club_3,club_3_event_1,Participant,Lewis Breedlove,17XJ1A0233
486,club_2,club_2_event_3,Participant,Lewis Breedlove,17XJ1A0233
487,club_3,club_3_event_2,Participant,Lewis Breedlove,17XJ1A0233
488,club_3,club_3_event_1,Participant,Kierstin Romano,17XJ1A0271
489,club_1,club_1_event_1,Participant,Kierstin Romano,17XJ1A0271
490,club_3,club_3_event_2,Participant,Kierstin Romano,17XJ1A0271
491,club_1,club_1_event_3,Participant,Kierstin Romano,17XJ1A0271
492,club_2,club_2_event_2,Participant,Kierstin Romano,17XJ1A0271
493,club_2,club_2_event_3,Participant,Kierstin Romano,17XJ1A0271
494,club_1,club_1_event_1,Participant,Justyn Goetz,17XJ1A0259
495,club_3,club_3_event_3,Participant,Justyn Goetz,17XJ1A0259
496,club_1,club_1_event_3,organiser_5,Justyn Goetz,17XJ1A0259
497,club_1,club_1_event_1,organiser_5,Justyn Goetz,17XJ1A0259
498,club_1,club_1_event_2,organiser_5,Justyn Goetz,17XJ1A0259
499,club_2,club_2_event_1,Participant,Justyn Goetz,17XJ1A0259
500,club_2,club_2_event_3,organiser_4,Justyn Goetz,17XJ1A0259
501,club_1,club_1_event_2,Participant,Justyn Goetz,17XJ1A0259
502,club_2,club_2_event_3,Participant,Justyn Goetz,17XJ1A0259
503,club_2,club_2_event_1,organiser_4,Justyn Goetz,17XJ1A0259
504,club_2,club_2_event_2,organiser_4,Justyn Goetz,17XJ1A0259
505,club_3,club_3_event_1,Participant,Joselyn Barrow,17XJ1A0347
506,club_3,club_3_event_3,Participant,Joselyn Barrow,17XJ1A0347
507,club_1,club_1_event_1,Participant,Joselyn Barrow,17XJ1A0347
508,club_1,club_1_event_3,Participant,Joselyn Barrow,17XJ1A0347
509,club_3,club_3_event_2,Participant,Eden Ring,17XJ1A0228
510,club_2,club_2_event_1,Participant,Eden Ring,17XJ1A0228
511,club_2,club_2_event_3,Participant,Eden Ring,17XJ1A0228
512,club_1,club_1_event_2,Participant,Eden Ring,17XJ1A0228
513,club_3,club_3_event_1,Participant,Theodore Schmidt,18XJ1A0131
514,club_1,club_1_event_3,Participant,Theodore Schmidt,18XJ1A0131
515,club_2,club_2_event_1,Participant,Theodore Schmidt,18XJ1A0131
516,club_2,club_2_event_2,Participant,Theodore Schmidt,18XJ1A0131
517,club_1,club_1_event_2,Participant,Theodore Schmidt,18XJ1A0131
518,club_3,club_3_event_3,Participant,Theodore Schmidt,18XJ1A0131
519,club_3,club_3_event_1,Participant,Mireya Godfrey,18XJ1A0287
520,club_2,club_2_event_2,Participant,Mireya Godfrey,18XJ1A0287
521,club_2,club_2_event_2,Participant,Kalee Casillas,17XJ1A0181
522,club_1,club_1_event_2,Participant,Kalee Casillas,17XJ1A0181
523,club_3,club_3_event_1,Participant,Kalee Casillas,17XJ1A0181
524,club_2,club_2_event_2,Participant,Jarrett Murry,17XJ1A0246
525,club_2,club_2_event_3,Participant,Jarrett Murry,17XJ1A0246
526,club_1,club_1_event_3,Participant,Jarrett Murry,17XJ1A0246
527,club_3,club_3_event_2,Participant,Jarrett Murry,17XJ1A0246
528,club_2,club_2_event_2,Participant,Sydnee Mears,17XJ1A0314
529,club_3,club_3_event_3,organiser_5,Sydnee Mears,17XJ1A0314
530,club_3,club_3_event_1,organiser_5,Sydnee Mears,17XJ1A0314
531,club_3,club_3_event_3,Participant,Sydnee Mears,17XJ1A0314
532,club_1,club_1_event_1,Participant,Sydnee Mears,17XJ1A0314
533,club_2,club_2_event_1,Participant,Andrew Keefe,17XJ1A0345
534,club_1,club_1_event_2,Participant,Andrew Keefe,17XJ1A0345
535,club_3,club_3_event_2,Participant,Kathrine Leone,18XJ1A0142
536,club_3,club_3_event_3,Participant,Kathrine Leone,18XJ1A0142
537,club_1,club_1_event_1,Participant,Kathrine Leone,18XJ1A0142
538,club_3,club_3_event_2,organiser_1,Kathrine Leone,18XJ1A0142
539,club_3,club_3_event_1,organiser_1,Kathrine Leone,18XJ1A0142
540,club_3,club_3_event_3,organiser_1,Kathrine Leone,18XJ1A0142
541,club_2,club_2_event_1,Participant,Amber Costa,18XJ1A0205
542,club_1,club_1_event_1,Participant,Amber Costa,18XJ1A0205
543,club_1,club_1_event_2,Participant,Amber Costa,18XJ1A0205
544,club_2,club_2_event_2,Participant,Abril Covarrubias,18XJ1A0138
545,club_3,club_3_event_3,Participant,Abril Covarrubias,18XJ1A0138
546,club_2,club_2_event_3,Participant,Abril Covarrubias,18XJ1A0138
547,club_1,club_1_event_1,Participant,Abril Covarrubias,18XJ1A0138
548,club_2,club_2_event_1,Participant,Abril Covarrubias,18XJ1A0138
549,club_2,club_2_event_2,Participant,Abril Covarrubias,18XJ1A0138
550,club_1,club_1_event_2,Participant,Monet Wallace,17XJ1A0100
551,club_2,club_2_event_1,Participant,Monet Wallace,17XJ1A0100
552,club_1,club_1_event_1,Participant,Tasha Smalley,17XJ1A0180
553,club_3,club_3_event_3,Participant,Tasha Smalley,17XJ1A0180
554,club_3,club_3_event_2,Participant,Tasha Smalley,17XJ1A0180
555,club_2,club_2_event_1,Participant,Tasha Smalley,17XJ1A0180
556,club_2,club_2_event_3,Participant,Tasha Smalley,17XJ1A0180
557,club_1,club_1_event_2,Participant,Tasha Smalley,17XJ1A0180
558,club_3,club_3_event_2,Participant,Autum Kohn,18XJ1A0281
559,club_1,club_1_event_3,Participant,Autum Kohn,18XJ1A0281
560,club_2,club_2_event_2,Participant,Jacey Dillon,18XJ1A0146
561,club_3,club_3_event_1,Participant,Jacey Dillon,18XJ1A0146
562,club_3,club_3_event_1,Participant,Jacey Dillon,18XJ1A0146
563,club_2,club_2_event_2,Participant,Jacey Dillon,18XJ1A0146
564,club_1,club_1_event_1,Participant,Jacey Dillon,18XJ1A0146
565,club_3,club_3_event_2,Participant,Jacey Dillon,18XJ1A0146
566,club_3,club_3_event_2,Participant,Danielle Waldrop,17XJ1A0248
567,club_2,club_2_event_1,Participant,Semaj Plummer,18XJ1A0212
568,club_1,club_1_event_2,Participant,Semaj Plummer,18XJ1A0212
569,club_1,club_1_event_2,organiser_2,Semaj Plummer,18XJ1A0212
570,club_1,club_1_event_3,organiser_2,Semaj Plummer,18XJ1A0212
571,club_1,club_1_event_1,organiser_2,Semaj Plummer,18XJ1A0212
572,club_3,club_3_event_2,Participant,Semaj Plummer,18XJ1A0212
573,club_1,club_1_event_1,Participant,Semaj Plummer,18XJ1A0212
574,club_3,club_3_event_2,Participant,Ibrahim Sun,18XJ1A0147
575,club_3,club_3_event_1,Participant,Ibrahim Sun,18XJ1A0147
576,club_1,club_1_event_3,Participant,Ibrahim Sun,18XJ1A0147
577,club_2,club_2_event_3,Participant,Ibrahim Sun,18XJ1A0147
578,club_2,club_2_event_2,Participant,Ibrahim Sun,18XJ1A0147
579,club_2,club_2_event_1,Participant,Ibrahim Sun,18XJ1A0147
580,club_2,club_2_event_1,Participant,Christy Elliott,18XJ1A0141
581,club_1,club_1_event_2,Participant,Christy Elliott,18XJ1A0141
582,club_1,club_1_event_1,Participant,Christy Elliott,18XJ1A0141
583,club_1,club_1_event_3,Participant,Christy Elliott,18XJ1A0141
584,club_2,club_2_event_2,Participant,Christy Elliott,18XJ1A0141
585,club_1,club_1_event_2,Participant,Elliot Held,17XJ1A0326
586,club_2,club_2_event_1,Participant,Elliot Held,17XJ1A0326
587,club_1,club_1_event_2,Participant,Matthias Cordero,18XJ1A0257
588,club_2,club_2_event_1,Participant,Matthias Cordero,18XJ1A0257
589,club_2,club_2_event_2,Participant,Matthias Cordero,18XJ1A0257
590,club_1,club_1_event_1,Participant,Matthias Cordero,18XJ1A0257
591,club_3,club_3_event_3,Participant,Brionna Grimes,18XJ1A0285
592,club_3,club_3_event_1,organiser_2,Brionna Grimes,18XJ1A0285
593,club_3,club_3_event_2,Participant,Brionna Grimes,18XJ1A0285
594,club_1,club_1_event_2,Participant,Brionna Grimes,18XJ1A0285
595,club_2,club_2_event_1,Participant,Brionna Grimes,18XJ1A0285
596,club_1,club_1_event_1,Participant,Brionna Grimes,18XJ1A0285
597,club_3,club_3_event_3,organiser_2,Brionna Grimes,18XJ1A0285
598,club_3,club_3_event_2,organiser_2,Brionna Grimes,18XJ1A0285
599,club_3,club_3_event_1,Participant,Jaylan Krieger,18XJ1A0161
600,club_2,club_2_event_1,Participant,Jaylan Krieger,18XJ1A0161
601,club_1,club_1_event_1,Participant,Jaylan Krieger,18XJ1A0161
602,club_1,club_1_event_1,Participant,Jaylan Krieger,18XJ1A0161
603,club_1,club_1_event_2,Participant,Jaylan Krieger,18XJ1A0161
604,club_2,club_2_event_2,Participant,Jaylan Krieger,18XJ1A0161
605,club_2,club_2_event_1,Participant,Jaylan Krieger,18XJ1A0161
606,club_2,club_2_event_2,Participant,Frank Halstead,17XJ1A0332
607,club_3,club_3_event_2,Participant,Frank Halstead,17XJ1A0332
608,club_1,club_1_event_3,Participant,Frank Halstead,17XJ1A0332
609,club_3,club_3_event_1,Participant,Frank Halstead,17XJ1A0332
610,club_2,club_2_event_3,Participant,Frank Halstead,17XJ1A0332
611,club_1,club_1_event_1,Participant,Frank Halstead,17XJ1A0332
612,club_1,club_1_event_1,Participant,Gisselle Thornton,18XJ1A0346
613,club_1,club_1_event_1,organiser_1,Annette Ahmed,18XJ1A0100
614,club_1,club_1_event_2,organiser_1,Annette Ahmed,18XJ1A0100
615,club_3,club_3_event_1,Participant,Annette Ahmed,18XJ1A0100
616,club_1,club_1_event_3,Participant,Annette Ahmed,18XJ1A0100
617,club_2,club_2_event_2,Participant,Annette Ahmed,18XJ1A0100
618,club_3,club_3_event_2,Participant,Annette Ahmed,18XJ1A0100
619,club_1,club_1_event_3,organiser_1,Annette Ahmed,18XJ1A0100
620,club_3,club_3_event_2,Participant,Robyn Dickey,17XJ1A0211
621,club_2,club_2_event_1,Participant,Robyn Dickey,17XJ1A0211
622,club_1,club_1_event_2,Participant,Robyn Dickey,17XJ1A0211
623,club_2,club_2_event_1,Participant,Tai Kline,17XJ1A0116
624,club_3,club_3_event_2,Participant,Tai Kline,17XJ1A0116
625,club_3,club_3_event_1,Participant,Alvin Hayden,17XJ1A0299
626,club_3,club_3_event_2,Participant,Alvin Hayden,17XJ1A0299
627,club_3,club_3_event_1,Participant,Ireland Bernier,17XJ1A0341
628,club_1,club_1_event_1,Participant,Ireland Bernier,17XJ1A0341
629,club_2,club_2_event_2,Participant,Ireland Bernier,17XJ1A0341
630,club_2,club_2_event_1,organiser_5,Guillermo Hackney,17XJ1A0296
631,club_3,club_3_event_1,Participant,Guillermo Hackney,17XJ1A0296
632,club_2,club_2_event_2,Participant,Guillermo Hackney,17XJ1A0296
633,club_3,club_3_event_2,Participant,Guillermo Hackney,17XJ1A0296
634,club_1,club_1_event_2,Participant,Guillermo Hackney,17XJ1A0296
635,club_2,club_2_event_3,organiser_5,Guillermo Hackney,17XJ1A0296
636,club_2,club_2_event_1,Participant,Guillermo Hackney,17XJ1A0296
637,club_3,club_3_event_1,Participant,Abagail Marx,18XJ1A0202
638,club_1,club_1_event_2,Participant,Abagail Marx,18XJ1A0202
639,club_2,club_2_event_2,Participant,Abagail Marx,18XJ1A0202
640,club_2,club_2_event_1,Participant,Abagail Marx,18XJ1A0202
641,club_1,club_1_event_2,Participant,Jessenia Perales,17XJ1A0302
642,club_2,club_2_event_1,Participant,Jessenia Perales,17XJ1A0302
643,club_1,club_1_event_1,Participant,Jessenia Perales,17XJ1A0302
644,club_3,club_3_event_2,Participant,Jessenia Perales,17XJ1A0302
645,club_1,club_1_event_2,Participant,Cornelius Macias,18XJ1A0327
646,club_1,club_1_event_3,Participant,Cornelius Macias,18XJ1A0327
647,club_2,club_2_event_2,Participant,Cornelius Macias,18XJ1A0327
648,club_3,club_3_event_3,Participant,Cornelius Macias,18XJ1A0327
649,club_3,club_3_event_1,Participant,Cornelius Macias,18XJ1A0327
650,club_2,club_2_event_1,Participant,Cornelius Macias,18XJ1A0327
651,club_1,club_1_event_1,Participant,Allissa Biddle,18XJ1A0260
652,club_2,club_2_event_3,Participant,Allissa Biddle,18XJ1A0260
653,club_3,club_3_event_2,Participant,Allissa Biddle,18XJ1A0260
654,club_3,club_3_event_3,Participant,Allissa Biddle,18XJ1A0260
655,club_1,club_1_event_2,Participant,Allissa Biddle,18XJ1A0260
656,club_2,club_2_event_1,Participant,Kristian Jansen,17XJ1A0343
657,club_3,club_3_event_2,Participant,Kristian Jansen,17XJ1A0343
658,club_1,club_1_event_2,Participant,Kristian Jansen,17XJ1A0343
659,club_2,club_2_event_2,Participant,Kobe Barrientos,18XJ1A0338
660,club_2,club_2_event_3,Participant,Kobe Barrientos,18XJ1A0338
661,club_3,club_3_event_2,Participant,Kobe Barrientos,18XJ1A0338
662,club_3,club_3_event_1,Participant,Kobe Barrientos,18XJ1A0338
663,club_3,club_3_event_3,Participant,Kobe Barrientos,18XJ1A0338
664,club_2,club_2_event_2,Participant,Tucker Volk,17XJ1A0178
665,club_1,club_1_event_2,Participant,Tucker Volk,17XJ1A0178
666,club_2,club_2_event_1,Participant,Tucker Volk,17XJ1A0178
667,club_3,club_3_event_1,Participant,Tucker Volk,17XJ1A0178
668,club_3,club_3_event_2,Participant,Thea Noyes,17XJ1A0172
669,club_3,club_3_event_1,Participant,Thea Noyes,17XJ1A0172
670,club_2,club_2_event_2,Participant,Thea Noyes,17XJ1A0172
671,club_1,club_1_event_2,Participant,Jude Golden,17XJ1A0226
672,club_2,club_2_event_1,Participant,Jude Golden,17XJ1A0226
673,club_1,club_1_event_2,Participant,Jaylan Conway,18XJ1A0122
674,club_3,club_3_event_2,Participant,Jaylan Conway,18XJ1A0122
675,club_2,club_2_event_1,Participant,Jaylan Conway,18XJ1A0122
676,club_3,club_3_event_3,Participant,Phoenix Fontaine,17XJ1A0128
677,club_2,club_2_event_2,Participant,Phoenix Fontaine,17XJ1A0128
678,club_3,club_3_event_2,Participant,Margaret Krebs,17XJ1A0131
679,club_2,club_2_event_1,Participant,Jaquelin Duran,18XJ1A0102
680,club_1,club_1_event_2,Participant,Jaquelin Duran,18XJ1A0102
681,club_3,club_3_event_2,Participant,Jaquelin Duran,18XJ1A0102
682,club_3,club_3_event_2,Participant,Jaquelin Duran,18XJ1A0102
683,club_3,club_3_event_1,Participant,Carlos Sullivan,17XJ1A0207
684,club_2,club_2_event_2,Participant,Carlos Sullivan,17XJ1A0207
685,club_1,club_1_event_1,Participant,Carlos Sullivan,17XJ1A0207
686,club_3,club_3_event_1,Participant,Jonatan Moses,18XJ1A0306
687,club_2,club_2_event_2,Participant,Jonatan Moses,18XJ1A0306
688,club_3,club_3_event_2,Participant,Lukas McGee,18XJ1A0298
689,club_3,club_3_event_3,Participant,Lukas McGee,18XJ1A0298
690,club_1,club_1_event_3,Participant,Lukas McGee,18XJ1A0298
691,club_3,club_3_event_1,Participant,Lukas McGee,18XJ1A0298
692,club_2,club_2_event_2,Participant,Rashawn Balderas,17XJ1A0126
693,club_3,club_3_event_1,Participant,Rashawn Balderas,17XJ1A0126
694,club_2,club_2_event_2,Participant,Sanjana Cornwell,17XJ1A0187
695,club_3,club_3_event_2,Participant,Sanjana Cornwell,17XJ1A0187
696,club_3,club_3_event_1,Participant,Sanjana Cornwell,17XJ1A0187
697,club_1,club_1_event_1,Participant,Sanjana Cornwell,17XJ1A0187
698,club_3,club_3_event_1,Participant,Mariel Shearer,18XJ1A0201
699,club_1,club_1_event_3,Participant,Mariel Shearer,18XJ1A0201
700,club_3,club_3_event_3,Participant,Amber Rudolph,18XJ1A0189
701,club_1,club_1_event_2,Participant,Amber Rudolph,18XJ1A0189
702,club_2,club_2_event_1,Participant,Amber Rudolph,18XJ1A0189
703,club_1,club_1_event_1,Participant,Amber Rudolph,18XJ1A0189
704,club_2,club_2_event_1,Participant,Holland Foy,18XJ1A0186
705,club_3,club_3_event_2,Participant,Holland Foy,18XJ1A0186
706,club_2,club_2_event_1,Participant,Abdullah Reddy,17XJ1A0145
707,club_1,club_1_event_2,Participant,Abdullah Reddy,17XJ1A0145
708,club_3,club_3_event_2,Participant,Abdullah Reddy,17XJ1A0145
709,club_1,club_1_event_2,Participant,Reanna Dover,18XJ1A0248
710,club_1,club_1_event_1,Participant,Reanna Dover,18XJ1A0248
711,club_1,club_1_event_2,Participant,Reanna Dover,18XJ1A0248
712,club_2,club_2_event_3,Participant,Cristobal Fallon,18XJ1A0300
713,club_3,club_3_event_2,Participant,Cristobal Fallon,18XJ1A0300
714,club_3,club_3_event_3,Participant,Cristobal Fallon,18XJ1A0300
715,club_2,club_2_event_1,organiser_2,Cristobal Fallon,18XJ1A0300
716,club_2,club_2_event_3,organiser_2,Cristobal Fallon,18XJ1A0300
717,club_2,club_2_event_2,organiser_2,Cristobal Fallon,18XJ1A0300
718,club_1,club_1_event_2,Participant,Irvin Lira,18XJ1A0117
719,club_2,club_2_event_1,Participant,Irvin Lira,18XJ1A0117
720,club_1,club_1_event_1,Participant,Irvin Lira,18XJ1A0117
721,club_3,club_3_event_2,Participant,Irvin Lira,18XJ1A0117
722,club_1,club_1_event_1,Participant,Kaycee Coker,18XJ1A0273
723,club_3,club_3_event_3,Participant,Kaycee Coker,18XJ1A0273
724,club_1,club_1_event_3,Participant,Phoenix Thai,17XJ1A0138
725,club_2,club_2_event_1,Participant,Phoenix Thai,17XJ1A0138
726,club_3,club_3_event_1,Participant,Phoenix Thai,17XJ1A0138
727,club_1,club_1_event_2,Participant,Phoenix Thai,17XJ1A0138
728,club_3,club_3_event_3,Participant,Ray Mcneely,18XJ1A0314
729,club_2,club_2_event_2,Participant,Ray Mcneely,18XJ1A0314
730,club_3,club_3_event_1,Participant,Ray Mcneely,18XJ1A0314
731,club_3,club_3_event_2,Participant,Ray Mcneely,18XJ1A0314
732,club_1,club_1_event_1,Participant,Peyton Ashford,17XJ1A0329
733,club_1,club_1_event_2,Participant,Julio Clawson,18XJ1A0154
734,club_2,club_2_event_1,Participant,Julio Clawson,18XJ1A0154
735,club_2,club_2_event_1,Participant,Julio Clawson,18XJ1A0154
736,club_2,club_2_event_2,Participant,Julio Clawson,18XJ1A0154
737,club_2,club_2_event_1,Participant,Coleman Peace,18XJ1A0286
738,club_1,club_1_event_2,Participant,Coleman Peace,18XJ1A0286
739,club_3,club_3_event_1,Participant,Ronan Baggett,17XJ1A0137
740,club_1,club_1_event_1,Participant,Ronan Baggett,17XJ1A0137
741,club_3,club_3_event_2,Participant,Ronan Baggett,17XJ1A0137
742,club_2,club_2_event_2,Participant,Ronan Baggett,17XJ1A0137
743,club_3,club_3_event_1,Participant,Adan Goetz,18XJ1A0181
744,club_2,club_2_event_2,Participant,Adan Goetz,18XJ1A0181
745,club_3,club_3_event_2,Participant,Adan Goetz,18XJ1A0181
746,club_1,club_1_event_1,Participant,Adan Goetz,18XJ1A0181
747,club_1,club_1_event_1,Participant,Abdullah Horst,17XJ1A0132
748,club_3,club_3_event_2,Participant,Abdullah Horst,17XJ1A0132
749,club_2,club_2_event_3,Participant,Maranda Dunaway,18XJ1A0235
750,club_3,club_3_event_2,Participant,Maranda Dunaway,18XJ1A0235
751,club_3,club_3_event_2,Participant,Raelyn Steward,18XJ1A0343
752,club_2,club_2_event_3,Participant,Raelyn Steward,18XJ1A0343
753,club_1,club_1_event_1,Participant,Raelyn Steward,18XJ1A0343
754,club_2,club_2_event_2,Participant,Keyla Gorman,18XJ1A0277
755,club_3,club_3_event_1,Participant,Keyla Gorman,18XJ1A0277
756,club_1,club_1_event_1,Participant,Keyla Gorman,18XJ1A0277
757,club_2,club_2_event_3,Participant,Javier Breaux,18XJ1A0221
758,club_2,club_2_event_2,Participant,Javier Breaux,18XJ1A0221
759,club_3,club_3_event_1,Participant,Javier Breaux,18XJ1A0221
760,club_1,club_1_event_2,Participant,Javier Breaux,18XJ1A0221
761,club_1,club_1_event_3,Participant,Javier Breaux,18XJ1A0221
762,club_2,club_2_event_1,Participant,Javier Breaux,18XJ1A0221
763,club_3,club_3_event_3,Participant,Javier Breaux,18XJ1A0221
764,club_3,club_3_event_2,Participant,Javier Breaux,18XJ1A0221
765,club_1,club_1_event_1,Participant,Javier Breaux,18XJ1A0221
766,club_2,club_2_event_1,Participant,Daria Daily,18XJ1A0331
767,club_1,club_1_event_1,Participant,Daria Daily,18XJ1A0331
768,club_1,club_1_event_2,Participant,Daria Daily,18XJ1A0331
769,club_3,club_3_event_1,Participant,Jacy Tipton,18XJ1A0291
770,club_2,club_2_event_2,Participant,Jacy Tipton,18XJ1A0291
771,club_1,club_1_event_2,Participant,Darrion Barrios,18XJ1A0166
772,club_1,club_1_event_1,Participant,Darrion Barrios,18XJ1A0166
773,club_1,club_1_event_1,Participant,Elena Altamirano,18XJ1A0227
